"","Code","Description","cat"
"92","11020","Manufacture of wine from grape","Manufacturing"
"93","11030","Manufacture of cider and other fruit wines","Manufacturing"
"94","11040","Manufacture of other non-distilled fermented beverages","Manufacturing"
"95","11050","Manufacture of beer","Manufacturing"
"96","11060","Manufacture of malt","Manufacturing"
"97","11070","Manufacture of soft drinks; production of mineral waters and other bottled waters","Manufacturing"
"98","12000","Manufacture of tobacco products","Manufacturing"
"99","13100","Preparation and spinning of textile fibres","Manufacturing"
"100","13200","Weaving of textiles","Manufacturing"
"101","13300","Finishing of textiles","Manufacturing"
"102","13910","Manufacture of knitted and crocheted fabrics","Manufacturing"
"103","13921","Manufacture of soft furnishings","Manufacturing"
"104","13922","manufacture of canvas goods, sacks, etc.","Manufacturing"
"105","13923","manufacture of household textiles","Manufacturing"
"106","13931","Manufacture of woven or tufted carpets and rugs","Manufacturing"
"107","13939","Manufacture of other carpets and rugs","Manufacturing"
"108","13940","Manufacture of cordage, rope, twine and netting","Manufacturing"
"109","13950","Manufacture of non-wovens and articles made from non-wovens, except apparel","Manufacturing"
"110","13960","Manufacture of other technical and industrial textiles","Manufacturing"
"111","13990","Manufacture of other textiles n.e.c.","Manufacturing"
"112","14110","Manufacture of leather clothes","Manufacturing"
"113","14120","Manufacture of workwear","Manufacturing"
"114","14131","Manufacture of other men's outerwear","Manufacturing"
"115","14132","Manufacture of other women's outerwear","Manufacturing"
"116","14141","Manufacture of men's underwear","Manufacturing"
"117","14142","Manufacture of women's underwear","Manufacturing"
"118","14190","Manufacture of other wearing apparel and accessories n.e.c.","Manufacturing"
"119","14200","Manufacture of articles of fur","Manufacturing"
"120","14310","Manufacture of knitted and crocheted hosiery","Manufacturing"
"121","14390","Manufacture of other knitted and crocheted apparel","Manufacturing"
"122","15110","Tanning and dressing of leather; dressing and dyeing of fur","Manufacturing"
"123","15120","Manufacture of luggage, handbags and the like, saddlery and harness","Manufacturing"
"124","15200","Manufacture of footwear","Manufacturing"
"125","16100","Sawmilling and planing of wood","Manufacturing"
"126","16210","Manufacture of veneer sheets and wood-based panels","Manufacturing"
"127","16220","Manufacture of assembled parquet floors","Manufacturing"
"128","16230","Manufacture of other builders' carpentry and joinery","Manufacturing"
"129","16240","Manufacture of wooden containers","Manufacturing"
"130","16290","Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","Manufacturing"
"131","17110","Manufacture of pulp","Manufacturing"
"132","17120","Manufacture of paper and paperboard","Manufacturing"
"133","17211","Manufacture of corrugated paper and paperboard, sacks and bags","Manufacturing"
"134","17219","Manufacture of other paper and paperboard containers","Manufacturing"
"135","17220","Manufacture of household and sanitary goods and of toilet requisites","Manufacturing"
"136","17230","Manufacture of paper stationery","Manufacturing"
"137","17240","Manufacture of wallpaper","Manufacturing"
"138","17290","Manufacture of other articles of paper and paperboard n.e.c.","Manufacturing"
"139","18110","Printing of newspapers","Manufacturing"
"140","18121","Manufacture of printed labels","Manufacturing"
"141","18129","Printing n.e.c.","Manufacturing"
"142","18130","Pre-press and pre-media services","Manufacturing"
"143","18140","Binding and related services","Manufacturing"
"144","18201","Reproduction of sound recording","Manufacturing"
"145","18202","Reproduction of video recording","Manufacturing"
"146","18203","Reproduction of computer media","Manufacturing"
"147","19100","Manufacture of coke oven products","Manufacturing"
"148","19201","Mineral oil refining","Manufacturing"
"149","19209","Other treatment of petroleum products (excluding petrochemicals manufacture)","Manufacturing"
"150","20110","Manufacture of industrial gases","Manufacturing"
"151","20120","Manufacture of dyes and pigments","Manufacturing"
"152","20130","Manufacture of other inorganic basic chemicals","Manufacturing"
"153","20140","Manufacture of other organic basic chemicals","Manufacturing"
"154","20150","Manufacture of fertilizers and nitrogen compounds","Manufacturing"
"155","20160","Manufacture of plastics in primary forms","Manufacturing"
"156","20170","Manufacture of synthetic rubber in primary forms","Manufacturing"
"157","20200","Manufacture of pesticides and other agrochemical products","Manufacturing"
"158","20301","Manufacture of paints, varnishes and similar coatings, mastics and sealants","Manufacturing"
"159","20302","Manufacture of printing ink","Manufacturing"
"160","20411","Manufacture of soap and detergents","Manufacturing"
"161","20412","Manufacture of cleaning and polishing preparations","Manufacturing"
"162","20420","Manufacture of perfumes and toilet preparations","Manufacturing"
"163","20510","Manufacture of explosives","Manufacturing"
"164","20520","Manufacture of glues","Manufacturing"
"165","20530","Manufacture of essential oils","Manufacturing"
"166","20590","Manufacture of other chemical products n.e.c.","Manufacturing"
"167","20600","Manufacture of man-made fibres","Manufacturing"
"168","21100","Manufacture of basic pharmaceutical products","Manufacturing"
"169","21200","Manufacture of pharmaceutical preparations","Manufacturing"
"170","22110","Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres","Manufacturing"
"171","22190","Manufacture of other rubber products","Manufacturing"
"172","22210","Manufacture of plastic plates, sheets, tubes and profiles","Manufacturing"
"173","22220","Manufacture of plastic packing goods","Manufacturing"
"174","22230","Manufacture of builders  ware of plastic","Manufacturing"
"175","22290","Manufacture of other plastic products","Manufacturing"
"176","23110","Manufacture of flat glass","Manufacturing"
"177","23120","Shaping and processing of flat glass","Manufacturing"
"178","23130","Manufacture of hollow glass","Manufacturing"
"179","23140","Manufacture of glass fibres","Manufacturing"
"180","23190","Manufacture and processing of other glass, including technical glassware","Manufacturing"
"181","23200","Manufacture of refractory products","Manufacturing"
"182","23310","Manufacture of ceramic tiles and flags","Manufacturing"
"183","23320","Manufacture of bricks, tiles and construction products, in baked clay","Manufacturing"
"184","23410","Manufacture of ceramic household and ornamental articles","Manufacturing"
"185","23420","Manufacture of ceramic sanitary fixtures","Manufacturing"
"186","23430","Manufacture of ceramic insulators and insulating fittings","Manufacturing"
"187","23440","Manufacture of other technical ceramic products","Manufacturing"
"188","23490","Manufacture of other ceramic products n.e.c.","Manufacturing"
"189","23510","Manufacture of cement","Manufacturing"
"190","23520","Manufacture of lime and plaster","Manufacturing"
"191","23610","Manufacture of concrete products for construction purposes","Manufacturing"
"192","23620","Manufacture of plaster products for construction purposes","Manufacturing"
"193","23630","Manufacture of ready-mixed concrete","Manufacturing"
"194","23640","Manufacture of mortars","Manufacturing"
"195","23650","Manufacture of fibre cement","Manufacturing"
"196","23690","Manufacture of other articles of concrete, plaster and cement","Manufacturing"
"197","23700","Cutting, shaping and finishing of stone","Manufacturing"
"198","23910","Production of abrasive products","Manufacturing"
"199","23990","Manufacture of other non-metallic mineral products n.e.c.","Manufacturing"
"200","24100","Manufacture of basic iron and steel and of ferro-alloys","Manufacturing"
"201","24200","Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","Manufacturing"
"202","24310","Cold drawing of bars","Manufacturing"
"203","24320","Cold rolling of narrow strip","Manufacturing"
"204","24330","Cold forming or folding","Manufacturing"
"205","24340","Cold drawing of wire","Manufacturing"
"206","24410","Precious metals production","Manufacturing"
"207","24420","Aluminium production","Manufacturing"
"208","24430","Lead, zinc and tin production","Manufacturing"
"209","24440","Copper production","Manufacturing"
"210","24450","Other non-ferrous metal production","Manufacturing"
"211","24460","Processing of nuclear fuel","Manufacturing"
"212","24510","Casting of iron","Manufacturing"
"213","24520","Casting of steel","Manufacturing"
"214","24530","Casting of light metals","Manufacturing"
"215","24540","Casting of other non-ferrous metals","Manufacturing"
"216","25110","Manufacture of metal structures and parts of structures","Manufacturing"
"217","25120","Manufacture of doors and windows of metal","Manufacturing"
"218","25210","Manufacture of central heating radiators and boilers","Manufacturing"
"219","25290","Manufacture of other tanks, reservoirs and containers of metal","Manufacturing"
"220","25300","Manufacture of steam generators, except central heating hot water boilers","Manufacturing"
"221","25400","Manufacture of weapons and ammunition","Manufacturing"
"222","25500","Forging, pressing, stamping and roll-forming of metal; powder metallurgy","Manufacturing"
"223","25610","Treatment and coating of metals","Manufacturing"
"224","25620","Machining","Manufacturing"
"225","25710","Manufacture of cutlery","Manufacturing"
"226","25720","Manufacture of locks and hinges","Manufacturing"
"227","25730","Manufacture of tools","Manufacturing"
"228","25910","Manufacture of steel drums and similar containers","Manufacturing"
"229","25920","Manufacture of light metal packaging","Manufacturing"
"230","25930","Manufacture of wire products, chain and springs","Manufacturing"
"231","25940","Manufacture of fasteners and screw machine products","Manufacturing"
"232","25990","Manufacture of other fabricated metal products n.e.c.","Manufacturing"
"233","26110","Manufacture of electronic components","Manufacturing"
"234","26120","Manufacture of loaded electronic boards","Manufacturing"
"235","26200","Manufacture of computers and peripheral equipment","Manufacturing"
"236","26301","Manufacture of telegraph and telephone apparatus and equipment","Manufacturing"
"237","26309","Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment","Manufacturing"
"238","26400","Manufacture of consumer electronics","Manufacturing"
"239","26511","Manufacture of electronic measuring, testing etc. equipment, not for industrial process control","Manufacturing"
"240","26512","Manufacture of electronic industrial process control equipment","Manufacturing"
"241","26513","Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control","Manufacturing"
"242","26514","Manufacture of non-electronic industrial process control equipment","Manufacturing"
"243","26520","Manufacture of watches and clocks","Manufacturing"
"244","26600","Manufacture of irradiation, electromedical and electrotherapeutic equipment","Manufacturing"
"245","26701","Manufacture of optical precision instruments","Manufacturing"
"246","26702","Manufacture of photographic and cinematographic equipment","Manufacturing"
"247","26800","Manufacture of magnetic and optical media","Manufacturing"
"248","27110","Manufacture of electric motors, generators and transformers","Manufacturing"
"249","27120","Manufacture of electricity distribution and control apparatus","Manufacturing"
"250","27200","Manufacture of batteries and accumulators","Manufacturing"
"251","27310","Manufacture of fibre optic cables","Manufacturing"
"252","27320","Manufacture of other electronic and electric wires and cables","Manufacturing"
"253","27330","Manufacture of wiring devices","Manufacturing"
"254","27400","Manufacture of electric lighting equipment","Manufacturing"
"255","27510","Manufacture of electric domestic appliances","Manufacturing"
"256","27520","Manufacture of non-electric domestic appliances","Manufacturing"
"257","27900","Manufacture of other electrical equipment","Manufacturing"
"258","28110","Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","Manufacturing"
"259","28120","Manufacture of fluid power equipment","Manufacturing"
"260","28131","Manufacture of pumps","Manufacturing"
"261","28132","Manufacture of compressors","Manufacturing"
"262","28140","Manufacture of taps and valves","Manufacturing"
"263","28150","Manufacture of bearings, gears, gearing and driving elements","Manufacturing"
"264","28210","Manufacture of ovens, furnaces and furnace burners","Manufacturing"
"265","28220","Manufacture of lifting and handling equipment","Manufacturing"
"266","28230","Manufacture of office machinery and equipment (except computers and peripheral equipment)","Manufacturing"
"267","28240","Manufacture of power-driven hand tools","Manufacturing"
"268","28250","Manufacture of non-domestic cooling and ventilation equipment","Manufacturing"
"269","28290","Manufacture of other general-purpose machinery n.e.c.","Manufacturing"
"270","28301","Manufacture of agricultural tractors","Manufacturing"
"271","28302","Manufacture of agricultural and forestry machinery other than tractors","Manufacturing"
"272","28410","Manufacture of metal forming machinery","Manufacturing"
"273","28490","Manufacture of other machine tools","Manufacturing"
"274","28910","Manufacture of machinery for metallurgy","Manufacturing"
"275","28921","Manufacture of machinery for mining","Manufacturing"
"276","28922","Manufacture of earthmoving equipment","Manufacturing"
"277","28923","Manufacture of equipment for concrete crushing and screening and roadworks","Manufacturing"
"278","28930","Manufacture of machinery for food, beverage and tobacco processing","Manufacturing"
"279","28940","Manufacture of machinery for textile, apparel and leather production","Manufacturing"
"280","28950","Manufacture of machinery for paper and paperboard production","Manufacturing"
"281","28960","Manufacture of plastics and rubber machinery","Manufacturing"
"282","28990","Manufacture of other special-purpose machinery n.e.c.","Manufacturing"
"283","29100","Manufacture of motor vehicles","Manufacturing"
"284","29201","Manufacture of bodies (coachwork) for motor vehicles (except caravans)","Manufacturing"
"285","29202","Manufacture of trailers and semi-trailers","Manufacturing"
"286","29203","Manufacture of caravans","Manufacturing"
"287","29310","Manufacture of electrical and electronic equipment for motor vehicles and their engines","Manufacturing"
"288","29320","Manufacture of other parts and accessories for motor vehicles","Manufacturing"
"289","30110","Building of ships and floating structures","Manufacturing"
"290","30120","Building of pleasure and sporting boats","Manufacturing"
"291","30200","Manufacture of railway locomotives and rolling stock","Manufacturing"
"292","30300","Manufacture of air and spacecraft and related machinery","Manufacturing"
"293","30400","Manufacture of military fighting vehicles","Manufacturing"
"294","30910","Manufacture of motorcycles","Manufacturing"
"295","30920","Manufacture of bicycles and invalid carriages","Manufacturing"
"296","30990","Manufacture of other transport equipment n.e.c.","Manufacturing"
"297","31010","Manufacture of office and shop furniture","Manufacturing"
"298","31020","Manufacture of kitchen furniture","Manufacturing"
"299","31030","Manufacture of mattresses","Manufacturing"
"300","31090","Manufacture of other furniture","Manufacturing"
"301","32110","Striking of coins","Manufacturing"
"302","32120","Manufacture of jewellery and related articles","Manufacturing"
"303","32130","Manufacture of imitation jewellery and related articles","Manufacturing"
"304","32200","Manufacture of musical instruments","Manufacturing"
"305","32300","Manufacture of sports goods","Manufacturing"
"306","32401","Manufacture of professional and arcade games and toys","Manufacturing"
"307","32409","Manufacture of other games and toys, n.e.c.","Manufacturing"
"308","32500","Manufacture of medical and dental instruments and supplies","Manufacturing"
"309","32910","Manufacture of brooms and brushes","Manufacturing"
"310","32990","Other manufacturing n.e.c.","Manufacturing"
"311","33110","Repair of fabricated metal products","Manufacturing"
"312","33120","Repair of machinery","Manufacturing"
"313","33130","Repair of electronic and optical equipment","Manufacturing"
"314","33140","Repair of electrical equipment","Manufacturing"
"315","33150","Repair and maintenance of ships and boats","Manufacturing"
"316","33160","Repair and maintenance of aircraft and spacecraft","Manufacturing"
"317","33170","Repair and maintenance of other transport equipment n.e.c.","Manufacturing"
"318","33190","Repair of other equipment","Manufacturing"
"319","33200","Installation of industrial machinery and equipment","Manufacturing"
"321","35110","Production of electricity","Electricity, gas, steam and air conditioning supply"
"322","35120","Transmission of electricity","Electricity, gas, steam and air conditioning supply"
"323","35130","Distribution of electricity","Electricity, gas, steam and air conditioning supply"
"324","35140","Trade of electricity","Electricity, gas, steam and air conditioning supply"
"325","35210","Manufacture of gas","Electricity, gas, steam and air conditioning supply"
"326","35220","Distribution of gaseous fuels through mains","Electricity, gas, steam and air conditioning supply"
"327","35230","Trade of gas through mains","Electricity, gas, steam and air conditioning supply"
"328","35300","Steam and air conditioning supply","Electricity, gas, steam and air conditioning supply"
"330","36000","Water collection, treatment and supply","Water supply, sewerage, waste management and remediation activities"
"331","37000","Sewerage","Water supply, sewerage, waste management and remediation activities"
"332","38110","Collection of non-hazardous waste","Water supply, sewerage, waste management and remediation activities"
"333","38120","Collection of hazardous waste","Water supply, sewerage, waste management and remediation activities"
"334","38210","Treatment and disposal of non-hazardous waste","Water supply, sewerage, waste management and remediation activities"
"335","38220","Treatment and disposal of hazardous waste","Water supply, sewerage, waste management and remediation activities"
"336","38310","Dismantling of wrecks","Water supply, sewerage, waste management and remediation activities"
"337","38320","Recovery of sorted materials","Water supply, sewerage, waste management and remediation activities"
"338","39000","Remediation activities and other waste management services","Water supply, sewerage, waste management and remediation activities"
"340","41100","Development of building projects","Construction"
"341","41201","Construction of commercial buildings","Construction"
"342","41202","Construction of domestic buildings","Construction"
"343","42110","Construction of roads and motorways","Construction"
"344","42120","Construction of railways and underground railways","Construction"
"345","42130","Construction of bridges and tunnels","Construction"
"346","42210","Construction of utility projects for fluids","Construction"
"347","42220","Construction of utility projects for electricity and telecommunications","Construction"
"348","42910","Construction of water projects","Construction"
"349","42990","Construction of other civil engineering projects n.e.c.","Construction"
"350","43110","Demolition","Construction"
"351","43120","Site preparation","Construction"
"352","43130","Test drilling and boring","Construction"
"353","43210","Electrical installation","Construction"
"354","43220","Plumbing, heat and air-conditioning installation","Construction"
"355","43290","Other construction installation","Construction"
"356","43310","Plastering","Construction"
"357","43320","Joinery installation","Construction"
"358","43330","Floor and wall covering","Construction"
"359","43341","Painting","Construction"
"360","43342","Glazing","Construction"
"361","43390","Other building completion and finishing","Construction"
"362","43910","Roofing activities","Construction"
"363","43991","Scaffold erection","Construction"
"364","43999","Other specialised construction activities n.e.c.","Construction"
"366","45111","Sale of new cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"367","45112","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"368","45190","Sale of other motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"369","45200","Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"370","45310","Wholesale trade of motor vehicle parts and accessories","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"371","45320","Retail trade of motor vehicle parts and accessories","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"372","45400","Sale, maintenance and repair of motorcycles and related parts and accessories","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"373","46110","Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"374","46120","Agents involved in the sale of fuels, ores, metals and industrial chemicals","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"375","46130","Agents involved in the sale of timber and building materials","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"376","46140","Agents involved in the sale of machinery, industrial equipment, ships and aircraft","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"377","46150","Agents involved in the sale of furniture, household goods, hardware and ironmongery","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"378","46160","Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"379","46170","Agents involved in the sale of food, beverages and tobacco","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"380","46180","Agents specialised in the sale of other particular products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"381","46190","Agents involved in the sale of a variety of goods","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"382","46210","Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"383","46220","Wholesale of flowers and plants","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"384","46230","Wholesale of live animals","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"385","46240","Wholesale of hides, skins and leather","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"386","46310","Wholesale of fruit and vegetables","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"387","46320","Wholesale of meat and meat products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"388","46330","Wholesale of dairy products, eggs and edible oils and fats","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"389","46341","Wholesale of fruit and vegetable juices, mineral water and soft drinks","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"390","46342","Wholesale of wine, beer, spirits and other alcoholic beverages","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"391","46350","Wholesale of tobacco products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"392","46360","Wholesale of sugar and chocolate and sugar confectionery","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"393","46370","Wholesale of coffee, tea, cocoa and spices","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"394","46380","Wholesale of other food, including fish, crustaceans and molluscs","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"395","46390","Non-specialised wholesale of food, beverages and tobacco","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"396","46410","Wholesale of textiles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"397","46420","Wholesale of clothing and footwear","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"398","46431","Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"399","46439","Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"400","46440","Wholesale of china and glassware and cleaning materials","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"401","46450","Wholesale of perfume and cosmetics","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"402","46460","Wholesale of pharmaceutical goods","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"403","46470","Wholesale of furniture, carpets and lighting equipment","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"404","46480","Wholesale of watches and jewellery","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"405","46491","Wholesale of musical instruments","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"406","46499","Wholesale of household goods (other than musical instruments) n.e.c","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"407","46510","Wholesale of computers, computer peripheral equipment and software","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"408","46520","Wholesale of electronic and telecommunications equipment and parts","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"409","46610","Wholesale of agricultural machinery, equipment and supplies","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"410","46620","Wholesale of machine tools","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"411","46630","Wholesale of mining, construction and civil engineering machinery","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"412","46640","Wholesale of machinery for the textile industry and of sewing and knitting machines","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"413","46650","Wholesale of office furniture","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"414","46660","Wholesale of other office machinery and equipment","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"415","46690","Wholesale of other machinery and equipment","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"416","46711","Wholesale of petroleum and petroleum products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"417","46719","Wholesale of other fuels and related products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"418","46720","Wholesale of metals and metal ores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"419","46730","Wholesale of wood, construction materials and sanitary equipment","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"420","46740","Wholesale of hardware, plumbing and heating equipment and supplies","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"421","46750","Wholesale of chemical products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"422","46760","Wholesale of other intermediate products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"423","46770","Wholesale of waste and scrap","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"424","46900","Non-specialised wholesale trade","Wholesale and retail trade; repair of motor vehicles and motorcycles"
